"","gene_name","signif"
"187","LOC111099211",1
"188","LOC111099212",1
"189","LOC111099213",0
"190","LOC111099214",0
"191","LOC111099215",0
"192","LOC111099216",1
"193","LOC111099217",1
"194","LOC111099218",1
"195","LOC111099219",1
"196","LOC111099220",1
"197","LOC111099221",0
"198","LOC111099222",1
"199","LOC111099223",1
"200","LOC111099224",0
"201","LOC111099225",0
"202","LOC111099226",0
"203","LOC111099227",0
"204","LOC111099228",0
"205","LOC111099229",0
"206","LOC111099230",1
"207","LOC111099246",1
"208","LOC111099262",1
"209","LOC111099278",0
"210","LOC111099289",0
"211","LOC111099300",1
"212","LOC111099316",1
"213","LOC111099327",1
"214","LOC111099343",1
"215","LOC111099359",1
"216","LOC111099375",0
"217","LOC111099408",1
"218","LOC111099409",1
"219","LOC111099410",1
"220","LOC111099411",0
"221","LOC111099412",0
"222","LOC111099413",0
"223","LOC111099414",0
"224","LOC111099415",0
"225","LOC111099416",0
"226","LOC111099417",1
"227","LOC111099418",0
"228","LOC111099419",1
"229","LOC111099420",1
"230","LOC111099421",0
"231","LOC111099422",1
"232","LOC111099423",0
"233","LOC111099424",1
"234","LOC111099425",1
"235","LOC111099426",1
"236","LOC111099427",1
"237","LOC111099428",0
"238","LOC111099429",0
"239","LOC111099430",0
"240","LOC111099431",0
"241","LOC111099432",0
"242","LOC111099433",0
"243","LOC111099434",1
"244","LOC111099435",0
"245","LOC111099436",0
"246","LOC111099437",0
"247","LOC111099438",1
"248","LOC111099439",0
"249","LOC111099440",0
"250","LOC111099441",0
"251","LOC111099442",0
"252","LOC111099443",0
"253","LOC111099444",0
"254","LOC111099445",0
"255","LOC111099446",0
"256","LOC111099447",0
"257","LOC111099448",0
"258","LOC111099449",0
"259","LOC111099450",1
"260","LOC111099451",0
"261","LOC111099452",1
"262","LOC111099453",0
"263","LOC111099454",1
"264","LOC111099455",0
"265","LOC111099456",0
"266","LOC111099457",0
"267","LOC111099458",1
"268","LOC111099459",1
"269","LOC111099460",1
"270","LOC111099461",1
"271","LOC111099462",0
"272","LOC111099463",1
"273","LOC111099464",0
"274","LOC111099465",1
"275","LOC111099466",1
"276","LOC111099467",0
"277","LOC111099468",1
"278","LOC111099469",0
"279","LOC111099470",0
"280","LOC111099471",1
"281","LOC111099472",0
"282","LOC111099473",0
"283","LOC111099474",0
"284","LOC111099475",1
"285","LOC111099476",0
"286","LOC111099477",1
"287","LOC111099478",1
"288","LOC111099479",1
"289","LOC111099480",0
"290","LOC111099481",1
"291","LOC111099482",1
"292","LOC111099483",1
"293","LOC111099484",1
"294","LOC111099485",0
"295","LOC111099486",1
"296","LOC111099487",0
"297","LOC111099488",0
"298","LOC111099489",0
"299","LOC111099490",0
"300","LOC111099491",0
"301","LOC111099492",0
"302","LOC111099493",1
"303","LOC111099494",0
"304","LOC111099495",0
"305","LOC111099496",1
"306","LOC111099497",0
"307","LOC111099498",0
"308","LOC111099499",0
"309","LOC111099500",1
"310","LOC111099501",1
"311","LOC111099502",1
"312","LOC111099503",0
"313","LOC111099504",0
"314","LOC111099505",1
"315","LOC111099506",0
"316","LOC111099507",0
"317","LOC111099508",1
"318","LOC111099509",1
"319","LOC111099510",0
"320","LOC111099511",1
"321","LOC111099512",1
"322","LOC111099513",0
"323","LOC111099514",0
"324","LOC111099515",0
"325","LOC111099516",1
"326","LOC111099517",1
"327","LOC111099518",1
"328","LOC111099519",1
"329","LOC111099520",0
"330","LOC111099521",1
"331","LOC111099522",1
"332","LOC111099523",0
"333","LOC111099524",1
"334","LOC111099525",0
"335","LOC111099526",0
"336","LOC111099527",1
"337","LOC111099528",0
"338","LOC111099529",0
"339","LOC111099530",0
"340","LOC111099531",1
"341","LOC111099532",0
"342","LOC111099533",0
"343","LOC111099534",0
"344","LOC111099535",0
"345","LOC111099536",0
"346","LOC111099537",0
"347","LOC111099538",0
"348","LOC111099539",0
"349","LOC111099540",0
"350","LOC111099541",0
"351","LOC111099542",0
"352","LOC111099543",0
"353","LOC111099544",1
"354","LOC111099545",1
"355","LOC111099546",1
"356","LOC111099547",0
"357","LOC111099548",1
"358","LOC111099549",0
"359","LOC111099550",0
"360","LOC111099551",0
"361","LOC111099552",1
"362","LOC111099553",0
"363","LOC111099554",0
"364","LOC111099555",0
"365","LOC111099556",0
"366","LOC111099557",1
"367","LOC111099558",0
"368","LOC111099559",0
"369","LOC111099560",0
"370","LOC111099561",0
"371","LOC111099562",1
"372","LOC111099563",1
"373","LOC111099564",0
"374","LOC111099565",1
"375","LOC111099566",0
"376","LOC111099567",1
"377","LOC111099568",1
"378","LOC111099569",0
"379","LOC111099570",0
"380","LOC111099571",1
"381","LOC111099572",0
"382","LOC111099573",1
"383","LOC111099574",1
"384","LOC111099575",0
"385","LOC111099576",0
"386","LOC111099577",1
"387","LOC111099578",0
"388","LOC111099579",0
"389","LOC111099580",1
"390","LOC111099581",0
"391","LOC111099582",1
"392","LOC111099583",1
"393","LOC111099584",1
"394","LOC111099585",1
"395","LOC111099586",0
"396","LOC111099587",1
"397","LOC111099588",0
"398","LOC111099589",0
"399","LOC111099590",0
"400","LOC111099591",1
"401","LOC111099592",1
"402","LOC111099593",1
"403","LOC111099594",0
"404","LOC111099595",1
"405","LOC111099596",1
"406","LOC111099597",1
"407","LOC111099598",1
"408","LOC111099599",0
"409","LOC111099600",0
"410","LOC111099601",1
"411","LOC111099602",0
"412","LOC111099603",1
"413","LOC111099604",1
"414","LOC111099605",0
"415","LOC111099606",0
"416","LOC111099607",0
"417","LOC111099608",1
"418","LOC111099609",0
"419","LOC111099610",1
"420","LOC111099611",1
"421","LOC111099612",1
"422","LOC111099613",1
"423","LOC111099614",1
"424","LOC111099615",0
"425","LOC111099616",0
"426","LOC111099617",1
"427","LOC111099618",0
"428","LOC111099619",0
"429","LOC111099620",0
"430","LOC111099621",0
"431","LOC111099622",0
"432","LOC111099623",1
"433","LOC111099624",0
"434","LOC111099625",1
"435","LOC111099626",1
"436","LOC111099627",0
"437","LOC111099628",0
"438","LOC111099629",0
"439","LOC111099630",1
"440","LOC111099631",1
"441","LOC111099632",1
"442","LOC111099633",1
"443","LOC111099634",0
"444","LOC111099635",0
"445","LOC111099636",0
"446","LOC111099637",0
"447","LOC111099638",0
"448","LOC111099639",0
"449","LOC111099640",0
"450","LOC111099641",0
"451","LOC111099642",0
"452","LOC111099643",0
"453","LOC111099644",1
"454","LOC111099645",0
"455","LOC111099646",1
"456","LOC111099647",0
"457","LOC111099648",1
"458","LOC111099649",0
"459","LOC111099650",0
"460","LOC111099651",0
"461","LOC111099652",0
"462","LOC111099653",1
"463","LOC111099654",1
"464","LOC111099655",1
"465","LOC111099656",0
"466","LOC111099657",1
"467","LOC111099658",0
"468","LOC111099659",1
"469","LOC111099660",1
"470","LOC111099661",0
"471","LOC111099662",0
"472","LOC111099663",0
"473","LOC111099664",1
"474","LOC111099665",1
"475","LOC111099666",1
"476","LOC111099667",0
"477","LOC111099668",0
"478","LOC111099669",0
"479","LOC111099670",0
"480","LOC111099671",0
"481","LOC111099672",1
"482","LOC111099673",0
"483","LOC111099674",0
"484","LOC111099675",1
"485","LOC111099676",0
"486","LOC111099677",0
"487","LOC111099678",1
"488","LOC111099679",0
"489","LOC111099680",0
"490","LOC111099681",0
"491","LOC111099682",0
"492","LOC111099683",0
"493","LOC111099684",1
"494","LOC111099685",0
"495","LOC111099686",0
"496","LOC111099687",0
"497","LOC111099688",1
"498","LOC111099689",0
"499","LOC111099690",1
"500","LOC111099691",0
"501","LOC111099692",1
"502","LOC111099693",1
"503","LOC111099694",0
"504","LOC111099695",1
"505","LOC111099696",1
"506","LOC111099697",0
"507","LOC111099698",0
"508","LOC111099699",0
"509","LOC111099700",1
"510","LOC111099701",1
"511","LOC111099702",1
"512","LOC111099703",1
"513","LOC111099704",0
"514","LOC111099705",1
"515","LOC111099706",0
"516","LOC111099707",0
"517","LOC111099708",0
"518","LOC111099709",0
"519","LOC111099710",0
"520","LOC111099711",0
"521","LOC111099712",0
"522","LOC111099713",1
"523","LOC111099714",0
"524","LOC111099715",1
"525","LOC111099716",0
"526","LOC111099717",1
"527","LOC111099718",0
"528","LOC111099719",0
"529","LOC111099720",0
"530","LOC111099721",0
"531","LOC111099722",1
"532","LOC111099723",1
"533","LOC111099724",1
"534","LOC111099725",0
"535","LOC111099726",0
"536","LOC111099727",0
"537","LOC111099728",0
"538","LOC111099729",1
"539","LOC111099730",0
"540","LOC111099731",1
"541","LOC111099732",0
"542","LOC111099733",0
"543","LOC111099734",1
"544","LOC111099735",1
"545","LOC111099736",1
"546","LOC111099737",1
"547","LOC111099738",1
"548","LOC111099739",0
"549","LOC111099740",0
"550","LOC111099741",1
"551","LOC111099742",0
"552","LOC111099743",0
"553","LOC111099744",1
"554","LOC111099745",0
"555","LOC111099746",1
"556","LOC111099747",1
"557","LOC111099748",1
"558","LOC111099749",0
"559","LOC111099750",1
"560","LOC111099751",0
"561","LOC111099752",0
"562","LOC111099753",1
"563","LOC111099754",1
"564","LOC111099755",0
"565","LOC111099756",0
"566","LOC111099757",0
"567","LOC111099758",0
"568","LOC111099759",0
"569","LOC111099760",0
"570","LOC111099761",1
"571","LOC111099762",0
"572","LOC111099763",1
"573","LOC111099764",0
"574","LOC111099765",0
"575","LOC111099766",1
"576","LOC111099767",1
"577","LOC111099768",0
"578","LOC111099769",0
"579","LOC111099770",1
"580","LOC111099771",0
"581","LOC111099772",1
"582","LOC111099773",1
"583","LOC111099774",0
"584","LOC111099775",1
"585","LOC111099776",1
"586","LOC111099777",0
"587","LOC111099778",0
"588","LOC111099779",0
"589","LOC111099780",0
"590","LOC111099781",1
"591","LOC111099782",1
"592","LOC111099783",0
"593","LOC111099784",0
"594","LOC111099785",0
"595","LOC111099786",1
"596","LOC111099787",0
"597","LOC111099788",0
"598","LOC111099789",0
"599","LOC111099790",0
"600","LOC111099791",0
"601","LOC111099792",1
"602","LOC111099793",1
"603","LOC111099794",1
"604","LOC111099795",0
"605","LOC111099796",0
"606","LOC111099797",1
"607","LOC111099798",1
"608","LOC111099799",0
"609","LOC111099800",0
"610","LOC111099801",0
"611","LOC111099802",0
"612","LOC111099803",1
"613","LOC111099804",0
"614","LOC111099805",0
"615","LOC111099806",0
"616","LOC111099807",0
"617","LOC111099808",1
"618","LOC111099809",0
"619","LOC111099810",1
"620","LOC111099811",1
"621","LOC111099812",1
"622","LOC111099813",0
"623","LOC111099814",0
"624","LOC111099815",0
"625","LOC111099816",0
"626","LOC111099817",0
"627","LOC111099818",0
"628","LOC111099819",0
"629","LOC111099820",0
"630","LOC111099821",1
"631","LOC111099822",1
"632","LOC111099823",1
"633","LOC111099824",0
"634","LOC111099825",0
"635","LOC111099826",1
"636","LOC111099827",1
"637","LOC111099828",0
"638","LOC111099829",0
"639","LOC111099830",1
"640","LOC111099831",1
"641","LOC111099832",0
"642","LOC111099833",0
"643","LOC111099834",1
"644","LOC111099835",0
"645","LOC111099836",0
"646","LOC111099837",0
"647","LOC111099838",0
"648","LOC111099839",0
"649","LOC111099840",0
"650","LOC111099841",0
"651","LOC111099842",0
"652","LOC111099843",1
"653","LOC111099844",0
"654","LOC111099845",0
"655","LOC111099846",0
"656","LOC111099847",0
"657","LOC111099848",0
"658","LOC111099849",0
"659","LOC111099850",1
"660","LOC111099851",0
"661","LOC111099852",1
"662","LOC111099853",1
"663","LOC111099854",0
"664","LOC111099855",1
"665","LOC111099856",0
"666","LOC111099857",0
"667","LOC111099858",1
"668","LOC111099859",0
"669","LOC111099860",1
"670","LOC111099861",0
"671","LOC111099862",0
"672","LOC111099863",0
"673","LOC111099864",0
"674","LOC111099865",0
"675","LOC111099866",1
"676","LOC111099867",1
"677","LOC111099868",0
"678","LOC111099869",1
"679","LOC111099870",1
"680","LOC111099871",0
"681","LOC111099872",1
"682","LOC111099873",1
"683","LOC111099874",0
"684","LOC111099875",0
"685","LOC111099876",1
"686","LOC111099877",0
"687","LOC111099878",0
"688","LOC111099879",0
"689","LOC111099880",0
"690","LOC111099881",0
"691","LOC111099882",1
"692","LOC111099883",0
"693","LOC111099884",1
"694","LOC111099885",0
"695","LOC111099886",1
"696","LOC111099887",1
"697","LOC111099888",0
"698","LOC111099889",0
"699","LOC111099890",0
"700","LOC111099891",0
"701","LOC111099892",0
"702","LOC111099893",1
"703","LOC111099894",0
"704","LOC111099895",0
"705","LOC111099896",1
"706","LOC111099897",0
"707","LOC111099898",0
"708","LOC111099899",1
"709","LOC111099900",1
"710","LOC111099901",0
"711","LOC111099902",1
"712","LOC111099903",0
"713","LOC111099904",1
"714","LOC111099905",1
"715","LOC111099906",0
"716","LOC111099907",0
"717","LOC111099908",0
"718","LOC111099909",1
"719","LOC111099910",0
"720","LOC111099911",1
"721","LOC111099912",0
"722","LOC111099913",0
"723","LOC111099914",0
"724","LOC111099915",0
"725","LOC111099916",0
"726","LOC111099917",0
"727","LOC111099918",1
"728","LOC111099919",0
"729","LOC111099920",0
"730","LOC111099921",0
"731","LOC111099922",1
"732","LOC111099923",1
"733","LOC111099924",0
"734","LOC111099925",0
"735","LOC111099926",0
"736","LOC111099927",0
"737","LOC111099928",1
"738","LOC111099929",1
"739","LOC111099930",1
"740","LOC111099931",1
"741","LOC111099932",1
"742","LOC111099933",1
"743","LOC111099934",0
"744","LOC111099935",0
"745","LOC111099936",1
"746","LOC111099937",0
"747","LOC111099938",1
"748","LOC111099939",0
"749","LOC111099940",0
"750","LOC111099941",1
"751","LOC111099942",0
"752","LOC111099943",0
"753","LOC111099944",0
"754","LOC111099945",1
"755","LOC111099946",0
"756","LOC111099947",0
"757","LOC111099948",0
"758","LOC111099949",0
"759","LOC111099950",0
"760","LOC111099951",0
"761","LOC111099952",0
"762","LOC111099953",1
"763","LOC111099954",0
"764","LOC111099955",1
"765","LOC111099956",1
"766","LOC111099957",0
"767","LOC111099958",1
"768","LOC111099959",1
"769","LOC111099960",1
"770","LOC111099961",0
"771","LOC111099962",0
"772","LOC111099963",0
"773","LOC111099964",0
"774","LOC111099965",1
"775","LOC111099966",1
"776","LOC111099967",0
"777","LOC111099968",0
"778","LOC111099969",0
"779","LOC111099970",0
"780","LOC111099971",1
"781","LOC111099972",0
"782","LOC111099973",0
"783","LOC111099974",0
"784","LOC111099975",1
"785","LOC111099976",0
"786","LOC111099977",0
"787","LOC111099978",1
"788","LOC111099979",1
"789","LOC111099980",1
"790","LOC111099981",1
"791","LOC111099982",1
"792","LOC111099983",1
"793","LOC111099984",1
"794","LOC111099985",1
"795","LOC111099986",1
"796","LOC111099987",1
"797","LOC111099988",0
"798","LOC111099989",0
"799","LOC111099990",0
"800","LOC111099991",0
"801","LOC111099992",1
"802","LOC111099993",0
"803","LOC111099994",1
"804","LOC111099995",1
"805","LOC111099996",0
"806","LOC111099997",1
"807","LOC111099998",1
"808","LOC111099999",1
"809","LOC111100000",1
"810","LOC111100001",0
"811","LOC111100002",0
"812","LOC111100003",1
"813","LOC111100004",0
"814","LOC111100005",1
"815","LOC111100006",0
"816","LOC111100007",1
"817","LOC111100008",0
"818","LOC111100009",0
"819","LOC111100010",0
"820","LOC111100011",0
"821","LOC111100012",0
"822","LOC111100013",1
"823","LOC111100014",0
"824","LOC111100015",0
"825","LOC111100016",0
"826","LOC111100017",1
"827","LOC111100018",0
"828","LOC111100019",1
"829","LOC111100020",0
"830","LOC111100021",0
"831","LOC111100022",0
"832","LOC111100023",0
"833","LOC111100024",1
"834","LOC111100025",1
"835","LOC111100026",1
"836","LOC111100027",1
"837","LOC111100028",1
"838","LOC111100029",1
"839","LOC111100030",0
"840","LOC111100031",0
"841","LOC111100032",0
"842","LOC111100033",0
"843","LOC111100034",1
"844","LOC111100035",0
"845","LOC111100036",0
"846","LOC111100037",0
"847","LOC111100038",0
"848","LOC111100039",0
"849","LOC111100040",1
"850","LOC111100041",0
"851","LOC111100042",1
"852","LOC111100043",1
"853","LOC111100044",0
"854","LOC111100045",0
"855","LOC111100046",0
"856","LOC111100047",1
"857","LOC111100048",0
"858","LOC111100049",1
"859","LOC111100050",0
"860","LOC111100051",0
"861","LOC111100052",1
"862","LOC111100053",0
"863","LOC111100054",1
"864","LOC111100055",0
"865","LOC111100056",0
"866","LOC111100057",0
"867","LOC111100058",0
"868","LOC111100059",1
"869","LOC111100060",0
"870","LOC111100061",0
"871","LOC111100062",0
"872","LOC111100063",0
"873","LOC111100064",1
"874","LOC111100065",1
"875","LOC111100066",1
"876","LOC111100067",0
"877","LOC111100068",0
"878","LOC111100069",0
"879","LOC111100070",0
"880","LOC111100071",0
"881","LOC111100072",1
"882","LOC111100073",1
"883","LOC111100074",0
"884","LOC111100075",0
"885","LOC111100076",0
"886","LOC111100077",0
"887","LOC111100078",1
"888","LOC111100079",1
"889","LOC111100080",1
"890","LOC111100081",0
"891","LOC111100082",0
"892","LOC111100083",0
"893","LOC111100084",0
"894","LOC111100085",1
"895","LOC111100086",0
"896","LOC111100087",0
"897","LOC111100088",0
"898","LOC111100089",1
"899","LOC111100090",1
"900","LOC111100091",0
"901","LOC111100092",1
"902","LOC111100093",1
"903","LOC111100094",0
"904","LOC111100095",0
"905","LOC111100096",0
"906","LOC111100097",0
"907","LOC111100098",0
"908","LOC111100099",0
"909","LOC111100100",1
"910","LOC111100101",1
"911","LOC111100102",0
"912","LOC111100103",0
"913","LOC111100104",0
"914","LOC111100105",0
"915","LOC111100106",0
"916","LOC111100107",0
"917","LOC111100108",0
"918","LOC111100109",0
"919","LOC111100110",0
"920","LOC111100111",1
"921","LOC111100112",1
"922","LOC111100113",0
"923","LOC111100114",0
"924","LOC111100115",0
"925","LOC111100116",1
"926","LOC111100117",0
"927","LOC111100118",1
"928","LOC111100119",0
"929","LOC111100120",0
"930","LOC111100121",1
"931","LOC111100122",0
"932","LOC111100123",0
"933","LOC111100124",0
"934","LOC111100125",0
"935","LOC111100126",1
"936","LOC111100127",0
"937","LOC111100128",0
"938","LOC111100129",1
"939","LOC111100130",0
"940","LOC111100131",1
"941","LOC111100132",1
"942","LOC111100133",1
"943","LOC111100134",1
"944","LOC111100135",1
"945","LOC111100136",0
"946","LOC111100137",0
"947","LOC111100138",1
"948","LOC111100139",0
"949","LOC111100140",0
"950","LOC111100141",1
"951","LOC111100142",0
"952","LOC111100143",1
"953","LOC111100144",0
"954","LOC111100145",0
"955","LOC111100146",0
"956","LOC111100147",1
"957","LOC111100148",1
"958","LOC111100149",0
"959","LOC111100150",0
"960","LOC111100151",0
"961","LOC111100152",1
"962","LOC111100153",0
"963","LOC111100154",1
"964","LOC111100155",0
"965","LOC111100156",0
"966","LOC111100157",0
"967","LOC111100158",1
"968","LOC111100159",0
"969","LOC111100160",0
"970","LOC111100161",0
"971","LOC111100162",0
"972","LOC111100163",0
"973","LOC111100164",1
"974","LOC111100165",1
"975","LOC111100166",0
"976","LOC111100167",0
"977","LOC111100168",1
"978","LOC111100169",0
"979","LOC111100170",1
"980","LOC111100171",1
"981","LOC111100172",1
"982","LOC111100173",0
"983","LOC111100174",0
"984","LOC111100175",0
"985","LOC111100176",1
"986","LOC111100177",0
"987","LOC111100178",0
"988","LOC111100179",1
"989","LOC111100180",0
"990","LOC111100181",0
"991","LOC111100182",0
"992","LOC111100183",0
"993","LOC111100184",0
"994","LOC111100185",0
"995","LOC111100186",1
"996","LOC111100187",1
"997","LOC111100188",1
"998","LOC111100189",0
"999","LOC111100190",1
"1000","LOC111100191",1
"1001","LOC111100192",1
"1002","LOC111100193",0
"1003","LOC111100194",0
"1004","LOC111100195",1
"1005","LOC111100196",1
"1006","LOC111100197",1
"1007","LOC111100198",0
"1008","LOC111100199",1
"1009","LOC111100200",0
"1010","LOC111100201",0
"1011","LOC111100202",0
"1012","LOC111100203",1
"1013","LOC111100204",0
"1014","LOC111100205",0
"1015","LOC111100206",0
"1016","LOC111100207",0
"1017","LOC111100208",0
"1018","LOC111100209",0
"1019","LOC111100210",0
"1020","LOC111100211",0
"1021","LOC111100212",0
"1022","LOC111100213",0
"1023","LOC111100214",0
"1024","LOC111100215",0
"1025","LOC111100216",0
"1026","LOC111100217",0
"1027","LOC111100218",0
"1028","LOC111100219",0
"1029","LOC111100220",1
"1030","LOC111100221",1
"1031","LOC111100222",1
"1032","LOC111100223",0
"1033","LOC111100224",1
"1034","LOC111100225",0
"1035","LOC111100226",0
"1036","LOC111100227",1
"1037","LOC111100228",0
"1038","LOC111100229",1
"1039","LOC111100230",1
"1040","LOC111100231",1
"1041","LOC111100232",0
"1042","LOC111100233",1
"1043","LOC111100234",0
"1044","LOC111100235",0
"1045","LOC111100236",0
"1046","LOC111100237",1
"1047","LOC111100238",1
"1048","LOC111100239",1
"1049","LOC111100240",0
"1050","LOC111100241",1
"1051","LOC111100242",1
"1052","LOC111100243",1
"1053","LOC111100244",1
"1054","LOC111100245",0
"1055","LOC111100246",0
"1056","LOC111100247",0
"1057","LOC111100248",1
"1058","LOC111100249",0
"1059","LOC111100250",0
"1060","LOC111100251",0
"1061","LOC111100252",1
"1062","LOC111100253",0
"1063","LOC111100254",0
"1064","LOC111100255",0
"1065","LOC111100256",0
"1066","LOC111100257",0
"1067","LOC111100258",0
"1068","LOC111100259",1
"1069","LOC111100260",0
"1070","LOC111100261",0
"1071","LOC111100262",0
"1072","LOC111100263",0
"1073","LOC111100264",0
"1074","LOC111100265",0
"1075","LOC111100266",0
"1076","LOC111100267",0
"1077","LOC111100268",1
"1078","LOC111100269",1
"1079","LOC111100270",0
"1080","LOC111100271",0
"1081","LOC111100272",0
"1082","LOC111100273",1
"1083","LOC111100274",1
"1084","LOC111100275",1
"1085","LOC111100276",0
"1086","LOC111100277",1
"1087","LOC111100278",1
"1088","LOC111100279",1
"1089","LOC111100280",1
"1090","LOC111100281",1
"1091","LOC111100282",0
"1092","LOC111100283",0
"1093","LOC111100284",0
"1094","LOC111100285",0
"1095","LOC111100286",0
"1096","LOC111100287",1
"1097","LOC111100288",1
"1098","LOC111100289",1
"1099","LOC111100290",1
"1100","LOC111100291",0
"1101","LOC111100292",1
"1102","LOC111100293",0
"1103","LOC111100294",0
"1104","LOC111100295",0
"1105","LOC111100296",0
"1106","LOC111100297",1
"1107","LOC111100298",0
"1108","LOC111100299",0
"1109","LOC111100300",0
"1110","LOC111100301",0
"1111","LOC111100302",0
"1112","LOC111100303",1
"1113","LOC111100304",1
"1114","LOC111100305",1
"1115","LOC111100306",0
"1116","LOC111100307",0
"1117","LOC111100308",1
"1118","LOC111100309",0
"1119","LOC111100310",1
"1120","LOC111100311",1
"1121","LOC111100312",0
"1122","LOC111100313",0
"1123","LOC111100314",1
"1124","LOC111100315",0
"1125","LOC111100316",0
"1126","LOC111100317",1
"1127","LOC111100318",1
"1128","LOC111100319",0
"1129","LOC111100320",0
"1130","LOC111100321",1
"1131","LOC111100322",0
"1132","LOC111100323",1
"1133","LOC111100324",1
"1134","LOC111100325",1
"1135","LOC111100326",0
"1136","LOC111100327",1
"1137","LOC111100328",0
"1138","LOC111100329",1
"1139","LOC111100330",1
"1140","LOC111100331",0
"1141","LOC111100332",0
"1142","LOC111100333",1
"1143","LOC111100334",0
"1144","LOC111100335",0
"1145","LOC111100336",1
"1146","LOC111100337",0
"1147","LOC111100338",0
"1148","LOC111100339",1
"1149","LOC111100340",1
"1150","LOC111100341",0
"1151","LOC111100342",0
"1152","LOC111100343",0
